iter	Passed	Remaining
0	1	1185
1	2	1019
2	2	971
3	3	947
4	4	929
5	5	925
6	6	906
7	7	896
8	8	918
9	9	925
10	10	915
11	11	910
12	11	902
13	12	903
14	13	901
15	14	895
16	15	894
17	16	890
18	17	885
19	18	883
20	18	881
21	19	877
22	20	877
23	21	873
24	22	872
25	23	869
26	24	867
27	24	867
28	25	865
29	26	864
30	27	862
31	28	862
32	29	860
33	30	860
34	31	856
35	31	851
36	32	848
37	33	848
38	34	845
39	35	841
40	35	840
41	36	841
42	37	838
43	38	841
44	39	840
45	40	836
46	41	832
47	41	831
48	42	829
49	43	828
50	44	828
51	45	825
52	46	822
53	46	817
54	47	814
55	48	811
56	48	807
57	49	803
58	50	800
59	50	796
60	51	793
61	52	790
62	52	788
63	53	785
64	54	783
65	55	779
66	55	776
67	56	774
68	57	771
69	57	768
70	58	765
71	59	763
72	59	760
73	60	758
74	61	755
75	61	752
76	62	749
77	63	747
78	63	744
79	64	742
80	65	739
81	65	738
82	66	733
83	67	731
84	67	730
85	68	728
86	69	726
87	69	724
88	70	722
89	71	721
90	72	720
91	72	718
92	73	716
93	74	714
94	74	712
95	75	710
96	76	709
97	76	707
98	77	705
99	78	703
100	78	701
101	79	699
102	80	698
103	80	697
104	81	696
105	82	695
106	83	693
107	83	691
108	84	690
109	85	688
110	85	687
111	86	686
112	87	684
113	87	682
114	88	681
115	89	680
116	89	677
117	90	676
118	91	675
119	91	673
120	92	671
121	93	669
122	93	668
123	94	667
124	95	666
125	95	665
126	96	663
127	97	662
128	97	661
129	98	660
130	99	659
131	100	658
132	100	657
133	101	656
134	102	655
135	103	654
136	103	652
137	104	651
138	104	650
139	105	649
140	106	648
141	106	645
142	107	644
143	108	643
144	108	641
145	109	640
146	110	639
147	110	638
148	111	637
149	112	636
150	113	635
151	113	634
152	114	633
153	115	632
154	115	630
155	116	630
156	117	628
157	117	627
158	118	627
159	119	626
160	119	624
161	120	623
162	121	622
163	121	621
164	122	620
165	123	619
166	124	619
167	125	619
168	125	618
169	126	617
170	127	616
171	127	615
172	128	614
173	129	614
